case_id,time_sec,anomaly_score
143,4821,0.203629
143,4823,0.240675
143,4825,0.285514
143,4827,0.327024
143,4829,0.358036
143,4831,0.377503
143,4833,0.387976
143,4835,0.392717
143,4837,0.393407
143,4839,0.388965
143,4841,0.377147
143,4843,0.35838
143,4845,0.336961
143,4847,0.317433
143,4849,0.301343
143,4851,0.287912
143,4853,0.276222
143,4855,0.266001
143,4857,0.256851
143,4859,0.247865
143,4861,0.238446
143,4863,0.229016
143,4865,0.220605
143,4867,0.213982
143,4869,0.209242
143,4871,0.205751
143,4873,0.203009
143,4875,0.202097
143,4877,0.205322
143,4879,0.21477
143,4881,0.232526
143,4883,0.260982
143,4885,0.299498
143,4887,0.34154
143,4889,0.378794
143,4891,0.406946
143,4893,0.426007
143,4895,0.437982
143,4897,0.445248
143,4899,0.449439
143,4901,0.451105
143,4903,0.450259
143,4905,0.44717
143,4907,0.443056
143,4909,0.440402
143,4911,0.441732
143,4913,0.44653
143,4915,0.450432
143,4917,0.449583
143,4919,0.444257
143,4921,0.437047
143,4923,0.430038
143,4925,0.424372
143,4927,0.420389
143,4929,0.417287
143,4931,0.413342
143,4933,0.406988
143,4935,0.39746
143,4937,0.384109
143,4939,0.36606
143,4941,0.343726
143,4943,0.31982
143,4945,0.297758
143,4947,0.279797
143,4949,0.266786
143,4951,0.258356
143,4953,0.25315
143,4955,0.249595
143,4957,0.246577
143,4959,0.243504
143,4961,0.240285
143,4963,0.237208
143,4965,0.234485
143,4967,0.231981
143,4969,0.229192
143,4971,0.225196
143,4973,0.219128
143,4975,0.211267
143,4977,0.203192
143,4979,0.19643
143,4981,0.191151
143,4983,0.186278
143,4985,0.180904
143,4987,0.175113
143,4989,0.169312
143,4991,0.163467
143,4993,0.157241
143,4995,0.150565
143,4997,0.144004
143,4999,0.138691
143,5001,0.136031
143,5003,0.137641
143,5005,0.145718
143,5007,0.163067
143,5009,0.190891
143,5011,0.225664
143,5013,0.260077
143,5015,0.28756
143,5017,0.305329
143,5019,0.314458
143,5021,0.317757
143,5023,0.317294
143,5025,0.312965
143,5027,0.302289
143,5029,0.282387
143,5031,0.253726
143,5033,0.221394
143,5035,0.191535
143,5037,0.167307
143,5039,0.148607
143,5041,0.134165
143,5043,0.123014
143,5045,0.114481
143,5047,0.107748
143,5049,0.101975
143,5051,0.096686
143,5053,0.09186
143,5055,0.087762
143,5057,0.08472
143,5059,0.082938
143,5061,0.082568
143,5063,0.084187
143,5065,0.088793
143,5067,0.09636
143,5069,0.104257
143,5071,0.108477
143,5073,0.106938
143,5075,0.100503
143,5077,0.091402
143,5079,0.081876
143,5081,0.073531
143,5083,0.067061
143,5085,0.062459
143,5087,0.059441
143,5089,0.057673
143,5091,0.056811
143,5093,0.056495
143,5095,0.05635
143,5097,0.056108
143,5099,0.055805
143,5101,0.055758
143,5103,0.056209
143,5105,0.057006
143,5107,0.057803
143,5109,0.058685
143,5111,0.060679
143,5113,0.065396
143,5115,0.073784
143,5117,0.085345
143,5119,0.098231
143,5121,0.110068
143,5123,0.119594
143,5125,0.12683
143,5127,0.131186
143,5129,0.13149
143,5131,0.12799
143,5133,0.122478
143,5135,0.116446
143,5137,0.110261
143,5139,0.103876
143,5141,0.097378
143,5143,0.091126
143,5145,0.08571
143,5147,0.081166
143,5149,0.076536
143,5151,0.07086
143,5153,0.06427
143,5155,0.057987
143,5157,0.053953
143,5159,0.055049
143,5161,0.064873
143,5163,0.08536
143,5165,0.114293
143,5167,0.146458
143,5169,0.176325
143,5171,0.199918
143,5173,0.217119
143,5175,0.230035
143,5177,0.237967
143,5179,0.238189
143,5181,0.231107
143,5183,0.220098
143,5185,0.20749
143,5187,0.193848
143,5189,0.180479
143,5191,0.169969
143,5193,0.163235
143,5195,0.158545
143,5197,0.154391
143,5199,0.151184
143,5201,0.150804
143,5203,0.155282
143,5205,0.163622
143,5207,0.171095
143,5209,0.174162
143,5211,0.173676
143,5213,0.172046
143,5215,0.169838
143,5217,0.166023
143,5219,0.160053
143,5221,0.152343
143,5223,0.142973
143,5225,0.131374
143,5227,0.117858
143,5229,0.104231
143,5231,0.092146
143,5233,0.082068
143,5235,0.073851
143,5237,0.067181
143,5239,0.061595
143,5241,0.056747
143,5243,0.052638
143,5245,0.049533
143,5247,0.047758
143,5249,0.047408
143,5251,0.048129
143,5253,0.049514
143,5255,0.051641
143,5257,0.054523
143,5259,0.057234
143,5261,0.05877
143,5263,0.05951
143,5265,0.060707
143,5267,0.063523
143,5269,0.069224
143,5271,0.078688
143,5273,0.090917
143,5275,0.102705
143,5277,0.110276
143,5279,0.111647
143,5281,0.10775
143,5283,0.101241
143,5285,0.094396
143,5287,0.088954
143,5289,0.088088
143,5291,0.096115
143,5293,0.113438
143,5295,0.1329
143,5297,0.145324
143,5299,0.148086
143,5301,0.14482
143,5303,0.139787
143,5305,0.135304
143,5307,0.131966
143,5309,0.129079
143,5311,0.125257
143,5313,0.119633
143,5315,0.112561
143,5317,0.104694
143,5319,0.095778
143,5321,0.085133
143,5323,0.073258
143,5325,0.062004
143,5327,0.05302
143,5329,0.046979
143,5331,0.044021
143,5333,0.044001
143,5335,0.04655
143,5337,0.051419
143,5339,0.058565
143,5341,0.06745
143,5343,0.076585
143,5345,0.084441
143,5347,0.090665
143,5349,0.09682
143,5351,0.106601
143,5353,0.123148
143,5355,0.144656
143,5357,0.164922
143,5359,0.179035
143,5361,0.18739
143,5363,0.194725
143,5365,0.204889
143,5367,0.216021
143,5369,0.222421
143,5371,0.220817
143,5373,0.21234
143,5375,0.199704
143,5377,0.1847
143,5379,0.167542
143,5381,0.148494
143,5383,0.130583
143,5385,0.118481
143,5387,0.113512
143,5389,0.112312
143,5391,0.111155
143,5393,0.109188
143,5395,0.107775
143,5397,0.109112
143,5399,0.114422
143,5401,0.121836
143,5403,0.12758
143,5405,0.129321
143,5407,0.126757
143,5409,0.120735
143,5411,0.11262
143,5413,0.103386
143,5415,0.093114
143,5417,0.08181
143,5419,0.071454
143,5421,0.066336
143,5423,0.069548
143,5425,0.079617
143,5427,0.091771
143,5429,0.10242
143,5431,0.111003
143,5433,0.117913
143,5435,0.12254
143,5437,0.12368
143,5439,0.121448
143,5441,0.118551
143,5443,0.118339
143,5445,0.120031
143,5447,0.118308
143,5449,0.110048
143,5451,0.097876
143,5453,0.086093
143,5455,0.077004
143,5457,0.070903
143,5459,0.067203
143,5461,0.06515
143,5463,0.063776
143,5465,0.062169
143,5467,0.060363
143,5469,0.059091
143,5471,0.058582
143,5473,0.058776
143,5475,0.061022
143,5477,0.068396
143,5479,0.08258
143,5481,0.100025
143,5483,0.113617
143,5485,0.119309
143,5487,0.118566
143,5489,0.114851
143,5491,0.110954
143,5493,0.109184
143,5495,0.110928
143,5497,0.115203
143,5499,0.119728
143,5501,0.122736
143,5503,0.12262
143,5505,0.118871
143,5507,0.113728
143,5509,0.111276
143,5511,0.114459
143,5513,0.121728
143,5515,0.127476
143,5517,0.127694
143,5519,0.12387
143,5521,0.120376
143,5523,0.119084
143,5525,0.117819
143,5527,0.114101
143,5529,0.108073
143,5531,0.102004
143,5533,0.099052
143,5535,0.101412
143,5537,0.108003
143,5539,0.115103
143,5541,0.119822
143,5543,0.121572
143,5545,0.121481
143,5547,0.121701
143,5549,0.122855
143,5551,0.122642
143,5553,0.119596
143,5555,0.116334
143,5557,0.1169
143,5559,0.121918
143,5561,0.128382
143,5563,0.134086
143,5565,0.139361
143,5567,0.144593
143,5569,0.148647
143,5571,0.149832
143,5573,0.148045
143,5575,0.145414
143,5577,0.143725
143,5579,0.143226
143,5581,0.145532
143,5583,0.153652
143,5585,0.166893
143,5587,0.179475
143,5589,0.186107
143,5591,0.185953
143,5593,0.180709
143,5595,0.171765
143,5597,0.159506
143,5599,0.143949
143,5601,0.125622
143,5603,0.106251
143,5605,0.088382
143,5607,0.073928
143,5609,0.063386
143,5611,0.056168
143,5613,0.051217
143,5615,0.048024
143,5617,0.047721
143,5619,0.052188
143,5621,0.061193
143,5623,0.071593
143,5625,0.080863
143,5627,0.090382
143,5629,0.103453
143,5631,0.120077
143,5633,0.135539
143,5635,0.145374
143,5637,0.149026
143,5639,0.148024
143,5641,0.144262
143,5643,0.140154
143,5645,0.137488
143,5647,0.13718
143,5649,0.140807
143,5651,0.148636
143,5653,0.157564
143,5655,0.164505
143,5657,0.169226
143,5659,0.172801
143,5661,0.175703
143,5663,0.177137
143,5665,0.175671
143,5667,0.171081
143,5669,0.164344
143,5671,0.155622
143,5673,0.14586
143,5675,0.140238
143,5677,0.144303
143,5679,0.156503
143,5681,0.169093
143,5683,0.176202
143,5685,0.176873
143,5687,0.171574
143,5689,0.161549
143,5691,0.151976
143,5693,0.149949
143,5695,0.156846
143,5697,0.166445
143,5699,0.171897
143,5701,0.171533
143,5703,0.167435
143,5705,0.161361
143,5707,0.152727
143,5709,0.139709
143,5711,0.122386
143,5713,0.103887
143,5715,0.087683
143,5717,0.075183
143,5719,0.066111
143,5721,0.059741
143,5723,0.055495
143,5725,0.053022
143,5727,0.052015
143,5729,0.052158
143,5731,0.053396
143,5733,0.055946
143,5735,0.059523
143,5737,0.062758
143,5739,0.06406
143,5741,0.063018
143,5743,0.060552
143,5745,0.058105
143,5747,0.057305
143,5749,0.06047
143,5751,0.070942
143,5753,0.091618
143,5755,0.121839
143,5757,0.155994
143,5759,0.18607
143,5761,0.206229
143,5763,0.215726
143,5765,0.217431
143,5767,0.214177
143,5769,0.207007
143,5771,0.195609
143,5773,0.179404
143,5775,0.158937
143,5777,0.136892
143,5779,0.117075
143,5781,0.101935
143,5783,0.091417
143,5785,0.08386
143,5787,0.077544
143,5789,0.071667
143,5791,0.06633
143,5793,0.061885
143,5795,0.05847
143,5797,0.056002
143,5799,0.054214
143,5801,0.052787
143,5803,0.051847
143,5805,0.052107
143,5807,0.054267
143,5809,0.058328
143,5811,0.063509
143,5813,0.068662
143,5815,0.073194
143,5817,0.078149
143,5819,0.085477
143,5821,0.095173
143,5823,0.103643
143,5825,0.107049
143,5827,0.107297
143,5829,0.111926
143,5831,0.12616
143,5833,0.14665
143,5835,0.16454
143,5837,0.173846
143,5839,0.174876
143,5841,0.171515
143,5843,0.167414
143,5845,0.163278
143,5847,0.156336
143,5849,0.142904
143,5851,0.122514
143,5853,0.099116
143,5855,0.077699
143,5857,0.06089
143,5859,0.048758
143,5861,0.040392
143,5863,0.035413
143,5865,0.034355
143,5867,0.038201
143,5869,0.048244
143,5871,0.064982
143,5873,0.085132
143,5875,0.102689
143,5877,0.115129
143,5879,0.123775
143,5881,0.129342
143,5883,0.132721
143,5885,0.13694
143,5887,0.144583
143,5889,0.154612
143,5891,0.164238
143,5893,0.173445
143,5895,0.182924
143,5897,0.189842
143,5899,0.190853
143,5901,0.185953
143,5903,0.177324
143,5905,0.166995
143,5907,0.155988
143,5909,0.145328
143,5911,0.13745
143,5913,0.135019
143,5915,0.138615
143,5917,0.145918
143,5919,0.152947
143,5921,0.157342
143,5923,0.159669
143,5925,0.160985
143,5927,0.160694
143,5929,0.156846
143,5931,0.147768
143,5933,0.133419
143,5935,0.115726
143,5937,0.097707
143,5939,0.081857
143,5941,0.069316
143,5943,0.060185
143,5945,0.054012
143,5947,0.050098
143,5949,0.047841
143,5951,0.046982
143,5953,0.04766
143,5955,0.050679
143,5957,0.057995
143,5959,0.072324
143,5961,0.095155
143,5963,0.125255
143,5965,0.159752
143,5967,0.195362
143,5969,0.228117
143,5971,0.254283
143,5973,0.272304
143,5975,0.282633
143,5977,0.286552
143,5979,0.285736
143,5981,0.281731
143,5983,0.275303
143,5985,0.266493
143,5987,0.255641
143,5989,0.244397
143,5991,0.235603
143,5993,0.23161
143,5995,0.231856
143,5997,0.232937
143,5999,0.231938
143,6001,0.227575
143,6003,0.218636
143,6005,0.205223
143,6007,0.190022
143,6009,0.176467
143,6011,0.167442
143,6013,0.164357
143,6015,0.164676
143,6017,0.162614
143,6019,0.155179
143,6021,0.144767
143,6023,0.134285
143,6025,0.123666
143,6027,0.112137
143,6029,0.099998
143,6031,0.087287
143,6033,0.073351
143,6035,0.058518
143,6037,0.044714
143,6039,0.033936
143,6041,0.027336
143,6043,0.025706
143,6045,0.029444
143,6047,0.037563
143,6049,0.047378
143,6051,0.056113
143,6053,0.063403
143,6055,0.072368
143,6057,0.086668
143,6059,0.105489
143,6061,0.123402
143,6063,0.135988
143,6065,0.142817
143,6067,0.14518
143,6069,0.143982
143,6071,0.139598
143,6073,0.131684
143,6075,0.119469
143,6077,0.103904
143,6079,0.088576
143,6081,0.077101
143,6083,0.070369
143,6085,0.066432
143,6087,0.062652
143,6089,0.058168
143,6091,0.054312
143,6093,0.053347
143,6095,0.056691
143,6097,0.062848
143,6099,0.067536
143,6101,0.067569
143,6103,0.063582
143,6105,0.058237
143,6107,0.053941
143,6109,0.052953
143,6111,0.058323
143,6113,0.073105
143,6115,0.096491
143,6117,0.121087
143,6119,0.138287
143,6121,0.146016
143,6123,0.147718
143,6125,0.147155
143,6127,0.147566
143,6129,0.151711
143,6131,0.158672
143,6133,0.16361
143,6135,0.163263
143,6137,0.158602
143,6139,0.151971
143,6141,0.144518
143,6143,0.135581
143,6145,0.123362
143,6147,0.107408
143,6149,0.090118
143,6151,0.074681
143,6153,0.062768
143,6155,0.054427
143,6157,0.048696
143,6159,0.044261
143,6161,0.040289
143,6163,0.03689
143,6165,0.034875
143,6167,0.035229
143,6169,0.038403
143,6171,0.043403
143,6173,0.0479
143,6175,0.050004
143,6177,0.049574
143,6179,0.047526
143,6181,0.044574
143,6183,0.041018
143,6185,0.037215
143,6187,0.033804
143,6189,0.031642
143,6191,0.03191
143,6193,0.036686
143,6195,0.049105
143,6197,0.071345
143,6199,0.101499
143,6201,0.133682
143,6203,0.161182
143,6205,0.179312
143,6207,0.187409
143,6209,0.188432
143,6211,0.185961
143,6213,0.181676
143,6215,0.174907
143,6217,0.164202
143,6219,0.150233
143,6221,0.137187
143,6223,0.129292
143,6225,0.125851
143,6227,0.122304
143,6229,0.115859
143,6231,0.107281
143,6233,0.098395
143,6235,0.090646
143,6237,0.085313
143,6239,0.082647
143,6241,0.080387
143,6243,0.075466
143,6245,0.067699
143,6247,0.059507
143,6249,0.052804
143,6251,0.047848
143,6253,0.044045
143,6255,0.040914
143,6257,0.038466
143,6259,0.037234
143,6261,0.038501
143,6263,0.044095
143,6265,0.05462
143,6267,0.0681
143,6269,0.082626
143,6271,0.098835
143,6273,0.116371
143,6275,0.131306
143,6277,0.140152
143,6279,0.142978
143,6281,0.141452
143,6283,0.136415
143,6285,0.127556
143,6287,0.114581
143,6289,0.098893
143,6291,0.083468
143,6293,0.070636
143,6295,0.061014
143,6297,0.054601
143,6299,0.052045
143,6301,0.054591
143,6303,0.062452
143,6305,0.073421
143,6307,0.08414
143,6309,0.093324
143,6311,0.103247
143,6313,0.116968
143,6315,0.133897
143,6317,0.150609
143,6319,0.166882
143,6321,0.186161
143,6323,0.208111
143,6325,0.225238
143,6327,0.229427
143,6329,0.219027
143,6331,0.199332
143,6333,0.179362
143,6335,0.166907
143,6337,0.164291
143,6339,0.168832
143,6341,0.175687
143,6343,0.179704
143,6345,0.177814
143,6347,0.170956
143,6349,0.162904
143,6351,0.158374
143,6353,0.162186
143,6355,0.176875
143,6357,0.198813
143,6359,0.218623
143,6361,0.228295
143,6363,0.227037
143,6365,0.219811
143,6367,0.212354
143,6369,0.207853
143,6371,0.206063
143,6373,0.203667
143,6375,0.197665
143,6377,0.189946
143,6379,0.186137
143,6381,0.18972
143,6383,0.198534
143,6385,0.206784
143,6387,0.209795
143,6389,0.207088
143,6391,0.202411
143,6393,0.199255
143,6395,0.197065
143,6397,0.194825
143,6399,0.195162
143,6401,0.202031
143,6403,0.216005
143,6405,0.233542
143,6407,0.249959
143,6409,0.260708
143,6411,0.262549
143,6413,0.256568
143,6415,0.247825
143,6417,0.241576
143,6419,0.239718
143,6421,0.238993
143,6423,0.233953
143,6425,0.222559
143,6427,0.206897
143,6429,0.189912
143,6431,0.173708
143,6433,0.159266
143,6435,0.146001
143,6437,0.13214
143,6439,0.116767
143,6441,0.102022
143,6443,0.092394
143,6445,0.091179
143,6447,0.098488
143,6449,0.112476
143,6451,0.130574
143,6453,0.149776
143,6455,0.16799
143,6457,0.184423
143,6459,0.197933
143,6461,0.20659
143,6463,0.209152
143,6465,0.206229
143,6467,0.199671
143,6469,0.191244
143,6471,0.182153
143,6473,0.173368
143,6475,0.166467
143,6477,0.163957
143,6479,0.167304
143,6481,0.175165
143,6483,0.185436
143,6485,0.197556
143,6487,0.211801
143,6489,0.227808
143,6491,0.243796
143,6493,0.258019
143,6495,0.269727
143,6497,0.276462
143,6499,0.274433
143,6501,0.263403
143,6503,0.248461
143,6505,0.237345
143,6507,0.23523
143,6509,0.240577
143,6511,0.246834
143,6513,0.248098
143,6515,0.243085
143,6517,0.233987
143,6519,0.222761
143,6521,0.209775
143,6523,0.195496
143,6525,0.181797
143,6527,0.170248
143,6529,0.160904
143,6531,0.154068
143,6533,0.150336
143,6535,0.149214
143,6537,0.150625
143,6539,0.156462
143,6541,0.168473
143,6543,0.185662
143,6545,0.204475
143,6547,0.219532
143,6549,0.22585
143,6551,0.224166
143,6553,0.221545
143,6555,0.223984
143,6557,0.230875
143,6559,0.237866
143,6561,0.242924
143,6563,0.246974
143,6565,0.24916
143,6567,0.246502
143,6569,0.239435
143,6571,0.232624
143,6573,0.22899
143,6575,0.227538
143,6577,0.227631
143,6579,0.230062
143,6581,0.234133
143,6583,0.237892
143,6585,0.240343
143,6587,0.241052
143,6589,0.238252
143,6591,0.229831
143,6593,0.216539
143,6595,0.202074
143,6597,0.190842
143,6599,0.186761
143,6601,0.191539
143,6603,0.202331
143,6605,0.213371
143,6607,0.221131
143,6609,0.225615
143,6611,0.227561
143,6613,0.227086
143,6615,0.223952
143,6617,0.217999
143,6619,0.20962
143,6621,0.19961
143,6623,0.189672
143,6625,0.183601
143,6627,0.184724
143,6629,0.192209
143,6631,0.202783
143,6633,0.213104
143,6635,0.219601
143,6637,0.220407
143,6639,0.217148
143,6641,0.213552
143,6643,0.212852
143,6645,0.215197
143,6647,0.217702
143,6649,0.218662
143,6651,0.219395
143,6653,0.219755
143,6655,0.216416
143,6657,0.20859
143,6659,0.201558
143,6661,0.201391
143,6663,0.207748
143,6665,0.214702
143,6667,0.217702
143,6669,0.216954
143,6671,0.215316
143,6673,0.214723
143,6675,0.214668
143,6677,0.213598
143,6679,0.209948
143,6681,0.202363
143,6683,0.191185
143,6685,0.179299
143,6687,0.171293
143,6689,0.170812
143,6691,0.175979
143,6693,0.179498
143,6695,0.177471
143,6697,0.175078
143,6699,0.179423
143,6701,0.19074
143,6703,0.20507
143,6705,0.221306
143,6707,0.23927
143,6709,0.254146
143,6711,0.259595
143,6713,0.254832
143,6715,0.243987
143,6717,0.230517
143,6719,0.215302
143,6721,0.198511
143,6723,0.182057
143,6725,0.169809
143,6727,0.163518
143,6729,0.159926
143,6731,0.154483
143,6733,0.145788
143,6735,0.135101
143,6737,0.124001
143,6739,0.113519
143,6741,0.104124
143,6743,0.095392
143,6745,0.085933
143,6747,0.074496
143,6749,0.061597
143,6751,0.049397
143,6753,0.039592
143,6755,0.032295
143,6757,0.026944
143,6759,0.023582
143,6761,0.023248
143,6763,0.027597
143,6765,0.038567
143,6767,0.058389
143,6769,0.089046
143,6771,0.128954
143,6773,0.169507
143,6775,0.199891
143,6777,0.215893
143,6779,0.220481
143,6781,0.218301
143,6783,0.212168
143,6785,0.203007
143,6787,0.190765
